date,chinext_close,csi300_close
2023-01-03,2.622,5274.03
2023-01-04,2.597,5280.88
2023-01-05,2.669,5383.48
2023-01-06,2.692,5400.17
2023-01-09,2.709,5443.9
2023-01-10,2.751,5449.8
2023-01-11,2.72,5440.1
2023-01-12,2.729,5450.74
2023-01-13,2.769,5527.4
2023-01-16,2.82,5613.66
2023-01-17,2.83,5612.68
2023-01-18,2.827,5603.28
2023-01-19,2.859,5638.14
2023-01-20,2.872,5672.76
2023-01-30,2.902,5699.65
2023-01-31,2.872,5639.29
2023-02-01,2.906,5692.3
2023-02-02,2.892,5672.25
2023-02-03,2.864,5618.64
2023-02-06,2.827,5544.36
2023-02-07,2.819,5554.34
2023-02-08,2.803,5529.79
2023-02-09,2.856,5604.02
2023-02-10,2.824,5570.72
2023-02-13,2.858,5621.27
2023-02-14,2.853,5623.6
2023-02-15,2.827,5594.3
2023-02-16,2.791,5553.32
2023-02-17,2.724,5473.31
2023-02-20,2.753,5607.59
2023-02-21,2.744,5622.33
2023-02-22,2.723,5571.59
2023-02-23,2.732,5567.11
2023-02-24,2.7,5509.31
2023-02-27,2.681,5487.24
2023-02-28,2.702,5522.0
2023-03-01,2.717,5600.0
2023-03-02,2.689,5587.51
2023-03-03,2.694,5604.9
2023-03-06,2.705,5575.67
2023-03-07,2.649,5494.04
2023-03-08,2.644,5474.03
2023-03-09,2.638,5454.68
2023-03-10,2.635,5383.15
2023-03-13,2.62,5439.53
2023-03-14,2.607,5406.98
2023-03-15,2.598,5409.97
2023-03-16,2.558,5345.18
2023-03-17,2.552,5371.87
2023-03-20,2.55,5345.08
2023-03-21,2.595,5403.83
2023-03-22,2.601,5426.99
2023-03-23,2.621,5480.79
2023-03-24,2.631,5464.45
2023-03-27,2.661,5444.68
2023-03-28,2.633,5427.09
2023-03-29,2.631,5436.08
2023-03-30,2.65,5480.21
2023-03-31,2.666,5497.03
2023-04-03,2.711,5550.83
2023-04-04,2.692,5567.84
2023-04-06,2.697,5559.07
2023-04-07,2.714,5595.22
2023-04-10,2.713,5570.16
2023-04-11,2.706,5563.83
2023-04-12,2.696,5559.95
2023-04-13,2.672,5521.7
2023-04-14,2.698,5552.94
2023-04-17,2.708,5630.81
2023-04-18,2.697,5648.19
2023-04-19,2.68,5597.33
2023-04-20,2.651,5581.87
2023-04-21,2.599,5472.98
2023-04-24,2.559,5405.22
2023-04-25,2.512,5378.17
2023-04-26,2.55,5374.85
2023-04-27,2.566,5414.77
2023-04-28,2.583,5470.07
2023-05-04,2.555,5471.65
2023-05-05,2.523,5453.49
2023-05-08,2.535,5515.65
2023-05-09,2.497,5468.49
2023-05-10,2.519,5426.44
2023-05-11,2.533,5418.02
2023-05-12,2.503,5346.62
2023-05-15,2.559,5429.81
2023-05-16,2.552,5402.51
2023-05-17,2.554,5378.06
2023-05-18,2.538,5373.13
2023-05-19,2.538,5358.76
2023-05-22,2.536,5392.49
2023-05-23,2.505,5316.31
2023-05-24,2.501,5242.87
2023-05-25,2.502,5231.64
2023-05-26,2.483,5233.54
2023-05-29,2.455,5211.28
2023-05-30,2.469,5216.64
2023-05-31,2.441,5166.12
2023-06-01,2.461,5181.3
2023-06-02,2.492,5256.77
2023-06-05,2.455,5232.89
2023-06-06,2.413,5184.02
2023-06-07,2.377,5159.86
2023-06-08,2.373,5202.26
2023-06-09,2.39,5226.72
2023-06-12,2.4,5237.75
2023-06-13,2.418,5267.81
2023-06-14,2.413,5273.53
2023-06-15,2.496,5359.15
2023-06-16,2.53,5411.95
2023-06-19,2.528,5373.28
2023-06-20,2.532,5365.58
2023-06-21,2.47,5287.74
2023-06-26,2.444,5215.29
2023-06-27,2.449,5266.67
2023-06-28,2.436,5264.97
2023-06-29,2.439,5240.66
2023-06-30,2.479,5275.95
2023-07-03,2.487,5345.99
2023-07-04,2.491,5354.41
2023-07-05,2.47,5315.31
2023-07-06,2.448,5281.04
2023-07-07,2.426,5258.51
2023-07-10,2.457,5284.16
2023-07-11,2.476,5319.22
2023-07-12,2.45,5289.9
2023-07-13,2.5,5374.87
2023-07-14,2.485,5377.86
2023-07-17,2.465,5341.13
2023-07-18,2.46,5327.66
2023-07-19,2.434,5323.45
2023-07-20,2.409,5286.36
2023-07-21,2.417,5287.99
2023-07-24,2.394,5264.96
2023-07-25,2.447,5417.37
2023-07-26,2.446,5406.94
2023-07-27,2.439,5400.54
2023-07-28,2.478,5528.07
2023-07-31,2.5,5558.39
2023-08-01,2.484,5535.38
2023-08-02,2.479,5496.83
2023-08-03,2.505,5545.41
2023-08-04,2.525,5567.24
2023-08-07,2.503,5525.1
2023-08-08,2.494,5510.72
2023-08-09,2.491,5495.28
2023-08-10,2.502,5507.15
2023-08-11,2.439,5382.39
2023-08-14,2.421,5343.11
2023-08-15,2.401,5330.13
2023-08-16,2.385,5291.05
2023-08-17,2.399,5308.74
2023-08-18,2.366,5243.7
2023-08-21,2.331,5168.28
2023-08-22,2.335,5208.23
2023-08-23,2.276,5122.87
2023-08-24,2.307,5160.18
2023-08-25,2.281,5144.11
