date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2023-01-04,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05,2023-01-03,0.9993386115015621,0.9993386115015621,-0.000661388498437887,-0.000661388498437887,0.000661388498437887,0.000661388498437887,1.0,1.0
2023-01-06,2023-01-04,0.9950781477367189,0.9950781477367189,-0.004263283451483635,-0.004263283451483635,0.0049218522632811235,0.0049218522632811235,1.0,1.0
2023-01-09,2023-01-05,1.017838064183096,1.017838064183096,0.022872491470286915,0.022872491470286915,0.0,0.0,1.0,1.0
2023-01-10,2023-01-06,1.0120472335263562,1.0120472335263562,-0.00568934377728092,-0.00568934377728092,0.00568934377728092,0.00568934377728092,1.0,1.0
2023-01-11,2023-01-09,1.023441506162404,1.023441506162404,0.01125863720445719,0.01125863720445719,0.0,0.0,1.0,1.0
2023-01-12,2023-01-10,1.035210556153315,1.035210556153315,0.011499484748318745,0.011499484748318745,0.0,0.0,1.0,1.0
2023-01-13,2023-01-11,1.0307939091310734,1.0307939091310734,-0.0042664238651632935,-0.0042664238651632935,0.0042664238651634045,0.0042664238651634045,1.0,1.0
2023-01-17,2023-01-12,1.0408608192757758,1.0408608192757758,0.00976617154556969,0.00976617154556969,0.0,0.0,1.0,1.0
2023-01-18,2023-01-13,1.041633797570181,1.041633797570181,0.0007426336740612438,0.0007426336740612438,0.0,0.0,1.0,1.0
2023-01-19,2023-01-17,1.0181035314761238,1.0181035314761238,-0.022589768255356413,-0.022589768255356413,0.022589768255356524,0.022589768255356524,1.0,1.0
2023-01-20,2023-01-18,1.0173747717043513,1.0173747717043513,-0.0007158012414668624,-0.0007158012414668624,0.02328939971266175,0.02328939971266175,1.0,1.0
2023-01-23,2023-01-19,1.0353588534705378,1.0353588534705378,0.01767694881607773,0.01767694881607773,0.00602413642326205,0.00602413642326205,1.0,1.0
2023-01-24,2023-01-20,1.0415010639236668,1.0415010639236668,0.005932445965512567,0.005932445965512567,0.00012742832156931172,0.00012742832156931172,1.0,1.0
2023-01-25,2023-01-23,1.0365482770743295,1.0365482770743295,-0.004755431387346465,-0.004755431387346465,0.004882253732275688,0.004882253732275688,1.0,1.0
2023-01-26,2023-01-24,1.0504384888151506,1.0504384888151506,0.013400448438374957,0.013400448438374957,0.0,0.0,1.0,1.0
2023-01-27,2023-01-25,1.055029485386019,1.055029485386019,0.0043705525071218165,0.0043705525071218165,0.0,0.0,1.0,1.0
2023-01-30,2023-01-26,1.0538713192546711,1.0538713192546711,-0.0010977571218534488,-0.0010977571218534488,0.0010977571218533377,0.0010977571218533377,1.0,1.0
2023-01-31,2023-01-27,1.0464746977633688,1.0464746977633688,-0.00701852432660699,-0.00701852432660699,0.00810857681339594,0.00810857681339594,1.0,1.0
2023-02-01,2023-01-30,1.059284795962233,1.059284795962233,0.012241192478177565,0.012241192478177565,0.0,0.0,1.0,1.0
2023-02-02,2023-01-31,1.0823466424151214,1.0823466424151214,0.021771148364250426,0.021771148364250426,0.0,0.0,1.0,1.0
2023-02-03,2023-02-01,1.0766234018132832,1.0766234018132832,-0.005287807415438994,-0.005287807415438994,0.005287807415438994,0.005287807415438994,1.0,1.0
2023-02-06,2023-02-02,1.0721676894570382,1.0721676894570382,-0.004138598834783402,-0.004138598834783402,0.009404522136614246,0.009404522136614246,1.0,1.0
2023-02-07,2023-02-03,1.06846684115638,1.06846684115638,-0.003451743917532446,-0.003451743917532446,0.012823804052064403,0.012823804052064403,1.0,1.0
2023-02-08,2023-02-06,1.0809906771242623,1.0809906771242623,0.011721314584108189,0.011721314584108189,0.0012528013094154078,0.0012528013094154078,1.0,1.0
2023-02-09,2023-02-07,1.07859100895252,1.07859100895252,-0.002219878693243027,-0.002219878693243027,0.003469898935724691,0.003469898935724691,1.0,1.0
2023-02-10,2023-02-08,1.058985442550036,1.058985442550036,-0.01817701634795199,-0.01817701634795199,0.021583842873996173,0.021583842873996173,1.0,1.0
2023-02-13,2023-02-09,1.0661947534425225,1.0661947534425225,0.0068077525930161364,0.0068077525930161364,0.014923027743272699,0.014923027743272699,1.0,1.0
